E31/03/2024NOM003
P640000          7238,8DTEST EMPLOYEE 1
P465000         3806,81HTEST EMPLOYEE 1
P476001         1477,51HTEST EMPLOYEE 1
P475100         1954,48HTEST EMPLOYEE 1
E31/03/2024NOM003
P640000         3704,71DTEST EMPLOYEE 2
P465000         2749,02HTEST EMPLOYEE 2
P476000           280,2HTEST EMPLOYEE 2
P476002            8,64HTEST EMPLOYEE 2
P475100          666,85HTEST EMPLOYEE 2
E31/01/2024SEG001
P642000        37666,69DSEGURIDAD SOCIAL C/EMPRESA
P642000          260,07DGEROA C/EMPRESA
P476000        37666,69HSEGURIDAD SOCIAL C/EMPRESA
P476002          260,07HGEROA
D476000      CN         37666,69FF31/01/2024                                                                                                                                                                                     GEROA
IAN0BH  37666,69000000000000000000000000000000   000000000000000  37666,69FF
